秋田県3区,秋田県,,,仙北市,
秋田県3区,秋田県,,仙北郡,,
秋田県3区,秋田県,,雄勝郡,,
山形県1区,山形県,,,山形市,
山形県1区,山形県,,,上山市,
山形県1区,山形県,,,天童市,
山形県1区,山形県,,東村山郡,,
山形県2区,山形県,,,米沢市,
山形県2区,山形県,,,寒河江市,
山形県2区,山形県,,,村山市,
山形県2区,山形県,,,長井市,
山形県2区,山形県,,,東根市,
山形県2区,山形県,,,尾花沢市,
山形県2区,山形県,,,南陽市,
山形県2区,山形県,,西村山郡,,
山形県2区,山形県,,北村山郡,,
山形県2区,山形県,,東置賜郡,,
山形県2区,山形県,,西置賜郡,,
山形県3区,山形県,,,鶴岡市,
山形県3区,山形県,,,酒田市,
山形県3区,山形県,,,新庄市,
山形県3区,山形県,,最上郡,,
山形県3区,山形県,,東田川郡,,
山形県3区,山形県,,飽海郡,,
福島県1区,福島県,,,福島市,
福島県1区,福島県,,,相馬市,
福島県1区,福島県,,,南相馬市,
福島県1区,福島県,,,伊達市,
福島県1区,福島県,,伊達郡,,
福島県1区,福島県,,相馬郡,,
福島県2区,福島県,,,郡山市,
福島県2区,福島県,,,二本松市,
福島県2区,福島県,,,本宮市,
福島県2区,福島県,,安達郡,,
福島県3区,福島県,,,白河市,
福島県3区,福島県,,,須賀川市,
福島県3区,福島県,,,田村市,
福島県3区,福島県,,岩瀬郡,,
福島県3区,福島県,,西白河郡,,
福島県3区,福島県,,東白川郡,,
福島県3区,福島県,,石川郡,,
福島県3区,福島県,,田村郡,,
福島県4区,福島県,,,会津若松市,
福島県4区,福島県,,,喜多方市,
福島県4区,福島県,,南会津郡,,
福島県4区,福島県,,耶麻郡,,
福島県4区,福島県,,河沼郡,,
福島県4区,福島県,,大沼郡,,
福島県5区,福島県,,,いわき市,
福島県5区,福島県,,双葉郡,,
茨城県1区,茨城県,,,水戸市,本庁管内、水戸市役所赤塚出張所管内、水戸市役所常澄出張所管内
茨城県1区,茨城県,,,下妻市,下妻、長塚、砂沼新田、坂本新田、大木新田、石の宮、堀篭、坂井、比毛、横根、平川戸、北大宝、大宝、大串、平沼、福田、下木戸、神明、若柳、下宮、数須、筑波島、下田、中郷、黒駒、江、平方、尻手、渋井、桐ヶ瀬、前河原、赤須、柴、半谷、大木、南原、上野、関本下、袋畑、古沢、小島、二本紀、今泉、中居指、新堀、加養、亀崎、橋、肘谷、山尻、谷田部、柳原、安食、高道祖、本城町一丁目、本城町二丁目、本城町三丁目、小野子町一丁目、小野子町二丁目、本宿町一丁目、本宿町二丁目、田町一丁目、田町二丁目
茨城県1区,茨城県,,,笠間市,笠間市役所笠間支所管内
茨城県1区,茨城県,,,常陸大宮市,御前山総合支所管内
茨城県1区,茨城県,,,筑西市,
茨城県1区,茨城県,,,桜川市,
茨城県1区,茨城県,,東茨城郡,城里町,
茨城県2区,茨城県,,,水戸市,第一区に属しない区域
茨城県2区,茨城県,,,笠間市,第一区に属しない区域
茨城県2区,茨城県,,,鹿嶋市,
茨城県2区,茨城県,,,潮来市,
茨城県2区,茨城県,,,神栖市,
茨城県2区,茨城県,,,行方市,
茨城県2区,茨城県,,,鉾田市,
茨城県2区,茨城県,,,小美玉市,本庁管内、小美玉市役所小川総合支所管内
茨城県2区,茨城県,,東茨城郡,茨城町,、
茨城県2区,茨城県,,東茨城郡,大洗町,
茨城県3区,茨城県,,,龍ケ崎市,
茨城県3区,茨城県,,,取手市,
茨城県3区,茨城県,,,牛久市,
茨城県3区,茨城県,,,守谷市,
茨城県3区,茨城県,,,稲敷市,
茨城県3区,茨城県,,稲敷郡,,
茨城県3区,茨城県,,北相馬郡,,
茨城県4区,茨城県,,,常陸太田市,
茨城県4区,茨城県,,,ひたちなか市,
茨城県4区,茨城県,,,常陸大宮市,第一区に属しない区域
茨城県4区,茨城県,,,那珂市,
茨城県4区,茨城県,,久慈郡,,
茨城県5区,茨城県,,,日立市,
茨城県5区,茨城県,,,高萩市,
茨城県5区,茨城県,,,北茨城市,
茨城県5区,茨城県,,那珂郡,,
茨城県6区,茨城県,,,土浦市,
茨城県6区,茨城県,,,石岡市,
茨城県6区,茨城県,,,つくば市,
茨城県6区,茨城県,,,かすみがうら市,
茨城県6区,茨城県,,,つくばみらい市,
茨城県6区,茨城県,,,小美玉市,第二区に属しない区域
茨城県7区,茨城県,,,古河市,
茨城県7区,茨城県,,,結城市,
茨城県7区,茨城県,,,下妻市,第一区に属しない区域
茨城県7区,茨城県,,,常総市,
茨城県7区,茨城県,,,坂東市,
茨城県7区,茨城県,,結城郡,,
茨城県7区,茨城県,,猿島郡,,
栃木県1区,栃木県,,,宇都宮市,本庁管内、宇都宮市平石地区市民センター管内、宇都宮市清原地区市民センター管内、宇都宮市横川地区市民センター管内、宇都宮市瑞穂野地区市民センター管内、宇都宮市城山地区市民センター管内、宇都宮市国本地区市民センター管内、宇都宮市富屋地区市民センター管内、宇都宮市豊郷地区市民センター管内、宇都宮市篠井地区市民センター管内、宇都宮市姿川地区市民センター管内、宇都宮市雀宮地区市民センター管内、宇都宮市役所宝木出張所管内、宇都宮市役所陽南出張所管内
栃木県1区,栃木県,,,下野市,薬師寺、成田、町田、谷地賀、下文狹、田中、仁良川、本吉田、別当河原、下吉田、磯部、中川島、上川島、上吉田、三王山、絹板、花田、下坪山、上坪山、東根、祇園一丁目、祇園二丁目、祇園三丁目、祇園四丁目、祇園五丁目、緑一丁目、緑二丁目、緑三丁目、緑四丁目、緑五丁目、緑六丁目
栃木県1区,栃木県,,河内郡,,
栃木県2区,栃木県,,,宇都宮市,第一区に属しない区域
栃木県2区,栃木県,,,栃木市,西方町
栃木県2区,栃木県,,,鹿沼市,
栃木県2区,栃木県,,,日光市,
栃木県2区,栃木県,,,さくら市,
栃木県2区,栃木県,,塩谷郡,,
栃木県3区,栃木県,,,大田原市,
栃木県3区,栃木県,,,矢板市,
栃木県3区,栃木県,,,那須塩原市,
栃木県3区,栃木県,,,那須烏山市,
栃木県3区,栃木県,,那須郡,,
栃木県4区,栃木県,,,栃木市,大平町、藤岡町、都賀町
栃木県4区,栃木県,,,小山市,
栃木県4区,栃木県,,,真岡市,
栃木県4区,栃木県,,,下野市,（第一区に属しない区域）
栃木県4区,栃木県,,芳賀郡,,
栃木県4区,栃木県,,下都賀郡,,
栃木県5区,栃木県,,,足利市,
栃木県5区,栃木県,,,栃木市,第二区及び第四区に属しない区域
栃木県5区,栃木県,,,佐野市,
群馬県1区,群馬県,,,前橋市,
群馬県1区,群馬県,,,桐生市,新里支所管内、黒保根支所管内
群馬県1区,群馬県,,,沼田市,
群馬県1区,群馬県,,,渋川市,渋川市赤城総合支所管内、渋川市北橘総合支所管内
群馬県1区,群馬県,,,みどり市,みどり市東支所管内
群馬県1区,群馬県,,利根郡,,
群馬県2区,群馬県,,,桐生市,第一区に属しない区域
群馬県2区,群馬県,,,伊勢崎市,
群馬県2区,群馬県,,,太田市,藪塚町、山之神町、寄合町、大原町、六千石町、大久保町
群馬県2区,群馬県,,,みどり市,第一区に属しない区域
群馬県2区,群馬県,,佐波郡,,
群馬県3区,群馬県,,,太田市,第二区に属しない区域
群馬県3区,群馬県,,,館林市,
群馬県3区,群馬県,,邑楽郡,,
群馬県4区,群馬県,,,高崎市,本庁管内、高崎市新町支所管内、高崎市吉井支所管内
群馬県4区,群馬県,,,藤岡市,
群馬県4区,群馬県,,多野郡,,
群馬県5区,群馬県,,,高崎市,第四区に属しない区域
群馬県5区,群馬県,,,渋川市,第一区に属しない区域
群馬県5区,群馬県,,,富岡市,
群馬県5区,群馬県,,,安中市,
群馬県5区,群馬県,,北群馬郡,,
群馬県5区,群馬県,,甘楽郡,,
群馬県5区,群馬県,,吾妻郡,,
埼玉県1区,埼玉県,,さいたま市,見沼区,
埼玉県1区,埼玉県,,さいたま市,浦和区,
埼玉県1区,埼玉県,,さいたま市,緑区,
埼玉県1区,埼玉県,,さいたま市,岩槻区,
埼玉県2区,埼玉県,,,川口市,
埼玉県3区,埼玉県,,,草加市,
埼玉県3区,埼玉県,,,越谷市,
埼玉県4区,埼玉県,,,朝霞市,
埼玉県4区,埼玉県,,,志木市,
埼玉県4区,埼玉県,,,和光市,
埼玉県4区,埼玉県,,,新座市,
埼玉県5区,埼玉県,,さいたま市,西区,
埼玉県5区,埼玉県,,さいたま市,北区,
埼玉県5区,埼玉県,,さいたま市,大宮区,
埼玉県5区,埼玉県,,さいたま市,中央区,
埼玉県6区,埼玉県,,,鴻巣市,本庁管内、吹上支所管内
埼玉県6区,埼玉県,,,上尾市,
埼玉県6区,埼玉県,,,桶川市,
埼玉県6区,埼玉県,,,北本市,
埼玉県6区,埼玉県,,北足立郡,,
埼玉県7区,埼玉県,,,川越市,
埼玉県7区,埼玉県,,,富士見市,
埼玉県7区,埼玉県,,,ふじみ野市,本庁管内
埼玉県8区,埼玉県,,,所沢市,
埼玉県8区,埼玉県,,,ふじみ野市,第七区に属しない区域
埼玉県8区,埼玉県,,入間郡,三芳町,
埼玉県9区,埼玉県,,,飯能市,
埼玉県9区,埼玉県,,,狭山市,
埼玉県9区,埼玉県,,,入間市,
埼玉県9区,埼玉県,,,日高市,
埼玉県9区,埼玉県,,入間郡,毛呂山町,
埼玉県9区,埼玉県,,入間郡,越生町,
埼玉県10区,埼玉県,,,東松山市,
埼玉県10区,埼玉県,,,坂戸市,
埼玉県10区,埼玉県,,,鶴ヶ島市,
埼玉県10区,埼玉県,,比企郡,,
埼玉県11区,埼玉県,,,熊谷市,熊谷市役所江南行政センター管内
埼玉県11区,埼玉県,,,秩父市,
埼玉県11区,埼玉県,,,本庄市,
埼玉県11区,埼玉県,,,深谷市,
埼玉県11区,埼玉県,,秩父郡,,
埼玉県11区,埼玉県,,児玉郡,,
埼玉県11区,埼玉県,,大里郡,,
埼玉県12区,埼玉県,,,熊谷市,第十一区に属しない区域
埼玉県12区,埼玉県,,,行田市,
埼玉県12区,埼玉県,,,加須市,
埼玉県12区,埼玉県,,,羽生市,
埼玉県12区,埼玉県,,,鴻巣市,第六区に属しない区域
埼玉県13区,埼玉県,,,春日部市,赤沼、一ノ割、一ノ割一丁目、一ノ割二丁目、一ノ割三丁目、一ノ割四丁目、牛島、内牧、梅田、梅田一丁目、梅田二丁目、梅田三丁目、梅田本町一丁目、梅田本町二丁目、大枝、大沼一丁目、大沼二丁目、大沼三丁目、大沼四丁目、大沼五丁目、大沼六丁目、大沼七丁目、大場、大畑、粕壁、粕壁一丁目、粕壁二丁目、粕壁三丁目、粕壁四丁目、粕壁東一丁目、粕壁東二丁目、粕壁東三丁目、粕壁東四丁目、粕壁東五丁目、粕壁東六丁目、上大増新田、上蛭田、小渕、栄町一丁目、栄町二丁目、栄町三丁目、下大増新田、下蛭田、新川、薄谷、千間一丁目、中央一丁目、中央二丁目、中央三丁目、中央四丁目、中央五丁目、中央六丁目、中央七丁目、中央八丁目、銚子口、道口蛭田、道順川戸、豊野町一丁目、豊野町二丁目、豊野町三丁目、武里中野、新方袋、西八木崎一丁目、西八木崎二丁目、西八木崎三丁目、八丁目、花積、浜川戸一丁目、浜川戸二丁目、樋掘、樋籠、備後西一丁目、備後西二丁目、備後西三丁目、備後西四丁目、備後西五丁目、備後東一丁目、備後東二丁目、備後東三丁目、備後東四丁目、備後東五丁目、備後東六丁目、備後東七丁目、備後東八丁目、藤塚、不動院野、本田町一丁目、本田町二丁目、増富、増戸、増田新田、緑町一丁目、緑町二丁目、緑町三丁目、緑町四丁目、緑町五丁目、緑町六丁目、南一丁目、南二丁目、南三丁目、南四丁目、南五丁目、南栄町、南中曽根、八木崎町、谷原一丁目、谷原二丁目、谷原三丁目、谷原新田、豊町一丁目、豊町二丁目、豊町三丁目、豊町四丁目、豊町五丁目、豊町六丁目、六軒町
埼玉県13区,埼玉県,,,久喜市,本庁管内、久喜市菖蒲総合支所管内
埼玉県13区,埼玉県,,,蓮田市,
埼玉県13区,埼玉県,,,白岡市,
埼玉県13区,埼玉県,,南埼玉郡,,
埼玉県14区,埼玉県,,,春日部市,第十三区に属しない区域
埼玉県14区,埼玉県,,,久喜市,第十三区に属しない区域
埼玉県14区,埼玉県,,,八潮市,
埼玉県14区,埼玉県,,,三郷市,
埼玉県14区,埼玉県,,,幸手市,
埼玉県14区,埼玉県,,,吉川市,
埼玉県14区,埼玉県,,北葛飾郡,,
埼玉県15区,埼玉県,,さいたま市,桜区,
埼玉県15区,埼玉県,,さいたま市,南区,
埼玉県15区,埼玉県,,,蕨市,
埼玉県15区,埼玉県,,,戸田市,
千葉県1区,千葉県,,千葉市,中央区,
千葉県1区,千葉県,,千葉市,稲毛区,
千葉県1区,千葉県,,千葉市,美浜区,
千葉県2区,千葉県,,千葉市,花見川区,
千葉県2区,千葉県,,,習志野市,
千葉県2区,千葉県,,,八千代市,
千葉県3区,千葉県,,千葉市,緑区,
千葉県3区,千葉県,,,市原市,
千葉県4区,千葉県,,,船橋市,本庁管内、船橋市二宮出張所管内、船橋市芝山出張所管内、船橋市高根台出張所管内、船橋市習志野台出張所管内、船橋市西船橋出張所管内、船橋市船橋駅前総合窓口センター管内
千葉県5区,千葉県,,,市川市,本庁管内（市川一丁目、市川二丁目、市川三丁目、市川南一丁目、市川南二丁目、市川南三丁目、市川南四丁目、市川南五丁目、真間一丁目、真間二丁目、真間三丁目、新田一丁目、新田二丁目、新田三丁目、新田四丁目、新田五丁目、平田一丁目、平田二丁目、平田三丁目、平田四丁目、大洲一丁目、大洲二丁目、大洲三丁目、大洲四丁目、大和田一丁目、大和田二丁目、大和田三丁目、大和田四丁目、大和田五丁目、東大和田一丁目、東大和田二丁目、稲荷木一丁目、稲荷木二丁目、稲荷木三丁目、八幡一丁目、八幡二丁目、八幡三丁目、八幡四丁目、八幡五丁目、八幡六丁目、南八幡一丁目、南八幡二丁目、南八幡三丁目、南八幡四丁目、南八幡五丁目、菅野一丁目、菅野二丁目、菅野三丁目、菅野四丁目、菅野五丁目、菅野六丁目、東菅野一丁目、東菅野二丁目、東菅野三丁目、鬼越一丁目、鬼越二丁目、鬼高一丁目、鬼高二丁目、鬼高三丁目、鬼高四丁目、高石神、中山一丁目、中山二丁目、中山三丁目、中山四丁目、若宮一丁目、若宮二丁目、若宮三丁目、北方一丁目、北方二丁目、北方三丁目、本北方一丁目、本北方二丁目、本北方三丁目、北方町四丁目、東浜一丁目、田尻、田尻一丁目、田尻二丁目、田尻三丁目、田尻四丁目、田尻五丁目、高谷、高谷一丁目、高谷二丁目、高谷三丁目、高谷新町、原木、原木一丁目、原木二丁目、原木三丁目、原木四丁目、二俣、二俣一丁目、二俣二丁目、二俣新町、上妙典）、行徳支所管内
千葉県5区,千葉県,,,浦安市,
千葉県6区,千葉県,,,市川市,第五区に属しない区域）
千葉県6区,千葉県,,,松戸市,本庁管内、常盤平支所管内、六実支所管内、矢切支所管内、東部支所管内
千葉県7区,千葉県,,,松戸市,第六区に属しない区域
千葉県7区,千葉県,,,野田市,
千葉県7区,千葉県,,,流山市,
千葉県8区,千葉県,,,柏市,本庁管内、田中出張所管内、増尾出張所管内、富勢出張所管内、光ケ丘出張所管内、豊四季台出張所管内、南部出張所管内、西原出張所管内、松葉出張所管内、藤心出張所管内、柏駅前行政サービスセンター管内
千葉県8区,千葉県,,,我孫子市,
千葉県9区,千葉県,,千葉市,若葉区,
千葉県9区,千葉県,,,佐倉市,
千葉県9区,千葉県,,,四街道市,
千葉県9区,千葉県,,,八街市,
千葉県10区,千葉県,,,銚子市,
千葉県10区,千葉県,,,成田市,
千葉県10区,千葉県,,,旭市,
千葉県10区,千葉県,,,匝瑳市,
千葉県10区,千葉県,,,香取市,
千葉県10区,千葉県,,香取郡,,
千葉県10区,千葉県,,山武郡,横芝光町,篠本、新井、宝米、市野原、二又、小川台、台、傍示戸、富下、虫生、小田部、母子、芝崎、芝崎南、宮川、谷中、目篠、上原、原方、木戸、尾垂イ、尾垂ロ、篠本根切
千葉県11区,千葉県,,,茂原市,
千葉県11区,千葉県,,,東金市,
千葉県11区,千葉県,,,勝浦市,
千葉県11区,千葉県,,,山武市,
千葉県11区,千葉県,,,いすみ市,
千葉県11区,千葉県,,,大網白里市,
千葉県11区,千葉県,,山武郡,九十九里町,
千葉県11区,千葉県,,山武郡,芝山町,
千葉県11区,千葉県,,山武郡,横芝光町,第十区に属しない区域
千葉県11区,千葉県,,長生郡,,
千葉県11区,千葉県,,夷隅郡,,
千葉県12区,千葉県,,,館山市,
千葉県12区,千葉県,,,木更津市,
千葉県12区,千葉県,,,鴨川市,
千葉県12区,千葉県,,,君津市,
千葉県12区,千葉県,,,富津市,
千葉県12区,千葉県,,,袖ケ浦市,
千葉県12区,千葉県,,,南房総市,
千葉県12区,千葉県,,安房郡,,
千葉県13区,千葉県,,,船橋市,第四区に属しない区域
千葉県13区,千葉県,,,柏市,第八区に属しない区域
千葉県13区,千葉県,,,鎌ケ谷市,
千葉県13区,千葉県,,,印西市,
千葉県13区,千葉県,,,白井市,
千葉県13区,千葉県,,,富里市,
千葉県13区,千葉県,,印旛郡,,
東京都1区,東京都,,千代田区,,
東京都1区,東京都,,港区,,
東京都1区,東京都,,新宿区,,
東京都2区,東京都,,中央区,,
東京都2区,東京都,,文京区,,
東京都2区,東京都,,台東区,,
東京都3区,東京都,,品川区,,
東京都3区,東京都,,大田区,,大田区嶺町特別出張所管内、大田区田園調布特別出張所管内、大田区鵜の木特別出張所管内、大田区久が原特別出張所管内（池上三丁目に属する区域を除く。）、大田区雪谷特別出張所管内、大田区千束特別出張所管内、大田区矢口特別出張所管内（千鳥一丁目、千鳥二丁目及び千鳥三丁目に属する区域に限る。））、大島支庁管内、三宅支庁管内、八丈支庁管内、小笠原支庁管内
東京都4区,東京都,,大田区,,第三区に属しない区
東京都5区,東京都,,目黒区,,
東京都5区,東京都,,世田谷区,,世田谷区池尻まちづくりセンター管内、世田谷区下馬まちづくりセンター管内、世田谷区上馬まちづくりセンター管内、世田谷区奥沢まちづくりセンター管内、世田谷区九品仏まちづくりセンター管内、世田谷区等々力出張所管内、世田谷区上野毛まちづくりセンター管内、世田谷区用賀出張所管内、世田谷区深沢まちづくりセンター管内
東京都6区,東京都,,世田谷区,,第五区に属しない区域
東京都7区,東京都,,渋谷区,,
東京都7区,東京都,,中野区,,
東京都8区,東京都,,杉並区,,
