北関東ブロック,民主党,1,枝野 幸男,50,前,埼玉県5区,,,http://www.edano.gr.jp/
北関東ブロック,民主党,1,大島 敦,57,前,埼玉県6区,,,http://www.sakitama.or.jp/oshima/
北関東ブロック,民主党,1,小宮山 泰子,49,前,埼玉県7区,https://twitter.com/komiyama_yasko,https://www.facebook.com/yasko.komiyama,http://www.yasko.net/
北関東ブロック,民主党,1,小野塚 勝俊,42,元,埼玉県8区,,https://www.facebook.com/masatoshi.onozuka.1,http://onozuka.jp
北関東ブロック,民主党,1,本多 平直,50,元,埼玉県12区,,,http://www.hiranao.com
北関東ブロック,民主党,1,山内 康一,41,前,埼玉県13区,,,http://www.kou1.info
北関東ブロック,民主党,1,高山 智司,44,元,埼玉県15区,,,http://takayama-satoshi.net/
北関東ブロック,民主党,20,山根 隆治,66,新,,https://twitter.com/ryuji_line,http://www.facebook.com/ryuji.yamane23,http://www.r-yamane.com/
北関東ブロック,民主党,21,野木 実,73,元,,,,
北関東ブロック,維新の党,1,石井 章,57,元,茨城県3区,https://twitter.com/ishiiakiraishin,http://www.facebook.com/ishiiakiraishin,http://ishiiakira.com
北関東ブロック,維新の党,1,石関 貴史,42,前,群馬県2区,,https://www.facebook.com/ishizekitakashi1972,
北関東ブロック,維新の党,1,青柳 仁士,36,新,埼玉県9区,https://twitter.com/aoyagi_h,,http://www.aoyagi-h.com
北関東ブロック,維新の党,1,坂本 祐之輔,59,前,埼玉県10区,https://twitter.com/nipponniyumeo,https://www.facebook.com/sakamotoyunosuke,http://www.sakamoto-yunosuke.jp/blog/
北関東ブロック,維新の党,1,鈴木 義弘,52,前,埼玉県14区,,https://www.facebook.com/yosihiro.suzuki.52,http://www.yosshisuzuki.com/
北関東ブロック,維新の党,6,並木 正芳,65,元,,,,http://www.namikimasayoshi.jp/
北関東ブロック,次世代の党,1,根本 千裕,55,新,埼玉県7区,,,
北関東ブロック,次世代の党,1,森田 俊和,40,新,埼玉県12区,https://twitter.com/mori_morita,https://www.facebook.com/MORIMORI.MORITA.TOSHIKAZU,http://morita-toshikazu.com/
北関東ブロック,次世代の党,1,中村 匡志,37,新,埼玉県13区,https://twitter.com/tadashiism,https://www.facebook.com/tadashiism,http://tadashiism.jp
北関東ブロック,自民党,1,田所 嘉徳,60,前,茨城県1区,https://twitter.com/tadokoro_yoshi,https://www.facebook.com/tadokoroyoshi,http://田所よしのり.jp
北関東ブロック,自民党,1,額賀 福志郎,70,前,茨城県2区,,,http://www.nukaga-fukushiro.jp/
北関東ブロック,自民党,1,葉梨 康弘,55,前,茨城県3区,,,http://www.hanashiyasuhiro.com/
北関東ブロック,自民党,1,梶山 弘志,59,前,茨城県4区,https://twitter.com/kajiyamahiroshi,https://www.facebook.com/kajiyama.hiroshi,http://kajiyama-office.com/
北関東ブロック,自民党,1,石川 昭政,42,前,茨城県5区,,https://www.facebook.com/akimasa.ishikawa.7,http://ishikawa-akimasa.com/
北関東ブロック,自民党,1,丹羽 雄哉,70,前,茨城県6区,https://twitter.com/niwayuyaibaraki,https://www.facebook.com/NiwaYuya,http://www.niwayuya.net
北関東ブロック,自民党,1,永岡 桂子,61,前,茨城県7区,,,http://keiko-nagaoka.jp
北関東ブロック,自民党,1,船田 元,61,前,栃木県1区,,https://www.facebook.com/hajime.funada,http://www.funada.org/
北関東ブロック,自民党,1,西川 公也,71,前,栃木県2区,,,http://www.nishikawa-koya.com/
北関東ブロック,自民党,1,簗 和生,35,前,栃木県3区,,http://www.facebook.com/Yanakazuo,http://www.yanakazuo.jp
北関東ブロック,自民党,1,佐藤 勉,62,前,栃木県4区,,,http://www.satoben.jp
北関東ブロック,自民党,1,茂木 敏充,59,前,栃木県5区,https://twitter.com/moteging,https://www.facebook.com/moteging,http://www.motegi.gr.jp
北関東ブロック,自民党,1,佐田 玄一郎,61,前,群馬県1区,,,http://www.sata-genichiro.jp/04.html
北関東ブロック,自民党,1,井野 俊郎,34,前,群馬県2区,,https://www.facebook.com/ino.toshiro,http://www.inooffice.jp/blog/
北関東ブロック,自民党,1,笹川 博義,48,前,群馬県3区,,https://www.facebook.com/hirohiro.genki.sasagawa,http://hirogenki.jugem.jp/
北関東ブロック,自民党,1,福田 達夫,47,前,群馬県4区,,https://ja-jp.facebook.com/tatsuo.fukuda.page?ref=stream,http://tatsuo-f.jp/
北関東ブロック,自民党,1,小渕 優子,41,前,群馬県5区,,,http://www.obuchiyuko.com/
北関東ブロック,自民党,1,村井 英樹,34,前,埼玉県1区,https://twitter.com/muraihideki,,http://muraihideki.com
北関東ブロック,自民党,1,新藤 義孝,56,前,埼玉県2区,,,
北関東ブロック,自民党,1,黄川田 仁志,44,前,埼玉県3区,,,
北関東ブロック,自民党,1,豊田 真由子,40,前,埼玉県4区,https://twitter.com/toyota_mayuko,https://www.facebook.com/mayuko.toyota2012,http://toyotamayuko.com/
北関東ブロック,自民党,1,牧原 秀樹,43,前,埼玉県5区,https://twitter.com/hmakihara,https://www.facebook.com/hideki.makihara,http://hmacky.net/blog0/
北関東ブロック,自民党,1,中根 一幸,45,前,埼玉県6区,,https://www.facebook.com/kazuyuki.nakane.75,https://www.nakane-kazuyuki.com/
北関東ブロック,自民党,1,神山 佐市,60,前,埼玉県7区,,,http://www.kamiyama.ne.jp/
北関東ブロック,自民党,1,柴山 昌彦,49,前,埼玉県8区,https://twitter.com/shiba_masa,https://www.facebook.com/shibayama.masahiko,http://www.shibamasa.net
北関東ブロック,自民党,1,大塚 拓,41,前,埼玉県9区,,,http://www.otsukataku.jp/index.html
北関東ブロック,自民党,1,山口 泰明,66,前,埼玉県10区,,,
北関東ブロック,自民党,1,今野 智博,39,前,埼玉県11区,,,http://www.konnotomohiro.jp
北関東ブロック,自民党,1,野中 厚,38,前,埼玉県12区,https://twitter.com/nonakajimusho,,http://www.nonaka-atsushi.com/
北関東ブロック,自民党,1,土屋 品子,62,前,埼玉県13区,,,http://www.owls.co.jp/shinako/
北関東ブロック,自民党,1,三ツ林 裕巳,59,前,埼玉県14区,,https://www.facebook.com/JiminMitsubayashi,http://ameblo.jp/hiromimitsubayashi/
北関東ブロック,自民党,1,田中 良生,51,前,埼玉県15区,,https://www.facebook.com/ryosei.tanaka.7,http://www.tanaka-ryosei.com/
北関東ブロック,自民党,33,尾身 朝子,53,新,,,,
北関東ブロック,自民党,34,木村 弥生,49,新,,,,
北関東ブロック,自民党,35,冨山 ひで子,51,新,,,,
北関東ブロック,自民党,36,佐藤 明男,62,新,,,,
北関東ブロック,自民党,37,百武 公親,52,新,,,,
北関東ブロック,自民党,38,下田 彰一,61,新,,,,
北関東ブロック,共産党,1,塩川 鉄也,52,前,,https://twitter.com/ShiokawaTetsuya,https://www.facebook.com/shiokawa.jcp,http://www.shiokawa-tetsuya.jp/
北関東ブロック,共産党,2,梅村 早江子,50,新,,https://twitter.com/umemura_saeko,https://www.facebook.com/saeko.umemura.3,
北関東ブロック,共産党,3,大内 久美子,65,新,茨城県1区,,,http://blog.livedoor.jp/oouchikumiko/
北関東ブロック,共産党,4,奥田 智子,46,新,埼玉県2区,,,
北関東ブロック,生活の党,1,松崎 哲久,64,元,,,,
北関東ブロック,公明党,1,石井 啓一,56,前,,,,
北関東ブロック,公明党,2,岡本 三成,49,前,,https://twitter.com/OkamotoOffice,https://facebook.com/okamoto.office,http://www.m-okamoto.jp
北関東ブロック,公明党,3,輿水 恵一,52,前,,,https://www.facebook.com/koshimizu.keiichi,http://www.k-koshimizu.jp/
北関東ブロック,公明党,4,川浦 伸一,40,新,,,,
北関東ブロック,幸福実現党,1,小島 一郎,43,新,,https://twitter.com/kojimaichiro ,https://www.facebook.com/kojima.ichiro,http://kojima-ichiro.net/
北関東ブロック,幸福実現党,2,中村 幸樹,50,新,,https://twitter.com/nkouki777,https://www.facebook.com/nakamurakouki.hr,http://nakamurakouki777.blog109.fc2.com
北関東ブロック,幸福実現党,3,佐々木 正子,60,新,,https://twitter.com/hrpsasaki,https://www.facebook.com/hrp.sasaki.masako?fref=ts,http://masakosasaki.blog.fc2.com/
北関東ブロック,幸福実現党,4,三觜 明美,53,新,,,,
北関東ブロック,社民党,1,松本 翔,29,新,埼玉県1区,https://twitter.com/sdp_vision,https://www.facebook.com/sho1masumoto,
北関東ブロック,社民党,1,小林 人志,63,新,群馬県5区,,,
南関東ブロック,生活の党,1,岡島 一正,57,元,千葉県3区,https://twitter.com/kazu_okajima,https://www.facebook.com/kazumasa.okajima,http://www.k-okajima.jp/
南関東ブロック,生活の党,1,金子 健一,57,元,千葉県11区,https://twitter.com/chiba11kaneko,https://www.facebook.com/kaneko11chiba/,http://chiba11kaneko.jp/
南関東ブロック,生活の党,1,樋高 剛,49,元,神奈川県18区,https://twitter.com/hidaka_takeshi,http://www.facebook.com/seikatsuouenpapa,http://www.the-hidaka.net
南関東ブロック,公明党,1,富田 茂之,61,前,,,,http://www.shigeyuki-tomita.com/
南関東ブロック,公明党,2,古屋 範子,58,前,,https://twitter.com/Noriko_Furuya,http://www.facebook.com/noriko.furuya514,http://www.furuya-noriko.com
南関東ブロック,公明党,3,角田 秀穂,53,新,,,,
南関東ブロック,公明党,4,川浪 隆,53,新,,,,
南関東ブロック,公明党,5,井川 泰雄,40,新,,,https://www.facebook.com/yasuo.ikawa.1,
南関東ブロック,幸福実現党,1,加藤 文康,52,新,,,https://www.facebook.com/profile.php?id=100004071922367&fref=ts,
南関東ブロック,幸福実現党,2,古川 裕三,32,新,,https://twitter.com/yuzofurukawa,,http://ameblo.jp/yuzo0617/
南関東ブロック,幸福実現党,3,壹岐 愛子,29,新,,https://twitter.com/ikiaiko,https://www.facebook.com/iki.aiko,http://ameblo.jp/ikiaiko/
南関東ブロック,幸福実現党,4,宮松 宏至,74,新,,,,http://yamanashi7.wordpress.com/
南関東ブロック,幸福実現党,5,表 奈就子,31,新,,,https://www.facebook.com/natsuko.omote.58,
南関東ブロック,民主党,1,田嶋 要,53,前,千葉県1区,https://twitter.com/kanametajima,http://facebook.com/tajimakaname,http://k-tajima.net
南関東ブロック,民主党,1,青山 明日香,32,新,千葉県3区,,http://www.facebook.com/AoyamaAsuka,http://asuka-aoyama.jp
南関東ブロック,民主党,1,野田 佳彦,57,前,千葉県4区,https://twitter.com/NODAYOSHI55,,http://www.nodayoshi.gr.jp/
南関東ブロック,民主党,1,村越 祐民,40,元,千葉県5区,https://twitter.com/hirotami_m,https://www.facebook.com/hirotami.jp,http://www.hirotami.jp
南関東ブロック,民主党,1,生方 幸夫,67,前,千葉県6区,,,http://www.ubu2.jp
南関東ブロック,民主党,1,奥野 総一郎,50,前,千葉県9区,https://twitter.com/sokuno2,http://www.facebook.com/s.okuno2,http://s-okuno.jp/
南関東ブロック,民主党,1,谷田川 元,51,元,千葉県10区,,,http://hajime-yatagawa.com
南関東ブロック,民主党,1,若井 康彦,68,前,千葉県13区,,,http://www.wakai-yasuhiko.jp
南関東ブロック,民主党,1,勝又 恒一郎,52,元,神奈川県3区,https://twitter.com/470katsu,,http://katsumata.typepad.jp
南関東ブロック,民主党,1,三村 和也,39,元,神奈川県6区,,https://www.facebook.com/kazuya.mimura.7,http://mimurakazuya.net/
南関東ブロック,民主党,1,中谷 一馬,31,新,神奈川県7区,https://twitter.com/kazuma_nakatani,https://www.facebook.com/NakataniKazuma,http://kazumanakatani.com/
南関東ブロック,民主党,1,笠 浩史,49,前,神奈川県9区,,https://www.facebook.com/103hirofumiryu,http://www.ryu-h.net
南関東ブロック,民主党,1,城島 光力,67,元,神奈川県10区,,,http://www.jojima.weblogs.jp/
南関東ブロック,民主党,1,阿部 知子,66,前,神奈川県12区,https://twitter.com/abe_tomoko,https://www.facebook.com/#!/profile.php?id=100004675156297&fref=ts,http://www.abetomoko.jp
南関東ブロック,民主党,1,本村 賢太郎,44,元,神奈川県14区,,,http://dpj-kanagawa14.jp/kentarou_motomura/
南関東ブロック,民主党,1,後藤 祐一,45,前,神奈川県16区,,https://www.facebook.com/face.goto,http://www.jitsugen.jp
南関東ブロック,民主党,1,神山 洋介,39,元,神奈川県17区,https://twitter.com/KAMIYAMA_Yosuke,https://www.facebook.com/yosuke.kamiyama.73?fref=ts,http://kamiyama-yosuke.com
南関東ブロック,民主党,1,中島 克仁,47,前,山梨県1区,https://twitter.com/KatsuNakajima,https://www.facebook.com/profile.php?id=100003030648555,http://katsuhito-nakajima.jp
南関東ブロック,民主党,19,前川 忠夫,76,新,,,,
南関東ブロック,民主党,20,山口 繁,75,新,,,,
南関東ブロック,社民党,1,阿部 治正,60,新,千葉県7区,,,
南関東ブロック,社民党,2,木村 栄子,66,新,,https://twitter.com/KimuraEiko2013,,http://kimuraeiko.blog.fc2.com
南関東ブロック,維新の党,1,藤巻 健太,31,新,千葉県2区,,,http://www.fujimaki-kenta.com
南関東ブロック,維新の党,1,石塚 貞通,47,新,千葉県7区,https://twitter.com/Ishiduka_S,https://www.facebook.com/sadamichii,http://www.ishiduka-sadamichi.net/
南関東ブロック,維新の党,1,太田 和美,35,元,千葉県8区,https://twitter.com/ota_kazumi,http://facebook.com/ota.kazum/,http://kazumi.ms/
南関東ブロック,維新の党,1,篠原 豪,39,新,神奈川県1区,https://twitter.com/go_shinohara,https://www.facebook.com/shinohara.go,http://lets-go-yokohama.jp
南関東ブロック,維新の党,1,水戸 将史,52,新,神奈川県5区,https://twitter.com/mito_kickoff,https://www.facebook.com/masashi.mito.71,http://www.kickoff310.com/
南関東ブロック,維新の党,1,青柳 陽一郎,45,前,神奈川県6区,https://twitter.com/aoyagy,https://www.facebook.com/aoyagy.net,http://aoyagy.net/info
南関東ブロック,維新の党,1,豊田 有希,39,新,神奈川県7区,https://twitter.com/y_toyota,https://www.facebook.com/yuki.toyota,
南関東ブロック,維新の党,1,椎名 毅,39,前,神奈川県9区,https://twitter.com/t_417_kawasaki,https://www.facebook.com/tsuyoshi.shiina.yourparty/,http://t-417.jp
南関東ブロック,維新の党,1,伊藤 優太,29,新,神奈川県13区,https://twitter.com/ito_yuta,https://www.facebook.com/itoyuta55,http://itoyuta.com/
南関東ブロック,維新の党,1,北村 造,31,新,神奈川県18区,https://twitter.com/kitamuraitaru,https://www.facebook.com/kitamuraitaru1,http://www.kitamuraitaru.com
